STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,SDG_GOAL,SDG goal,TIME_PERIOD,Time period,OBS_VALUE,Observation Value,DECIMALS,Decimals,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2015,,511.5320866,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2015,,180.4136245,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2015,,590.3630261,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2015,,204.4073662,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2015,,112.5442464,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2015,,301.2556633,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2015,,147.7444436,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2015,,144.3174634,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2015,,379.5890937,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2015,,222.6243638,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2015,,358.2347188,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2015,,173.4305612,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2015,,248.7352388,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2015,,790.8670969,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2015,,164.91786,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CHL,Chile,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2015,,194.0217226,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2015,,299.9913459,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2015,,765.5079235,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2015,,144.4496744,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2015,,375.8692025,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2015,,172.2262534,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2015,,252.8349793,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2015,,205.3690949,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2015,,84.03875695,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2015,,159.0230133,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2015,,288.5177293,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2015,,1866.569444,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2015,,310.6631756,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2015,,125.9042148,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2015,,130.6708176,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2015,,136.5625651,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2015,,534.0080697,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2015,,131.7770939,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,COL,Colombia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2015,,133.2285999,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2015,,8.065451519,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2015,,7.050030053,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2015,,35.31371831,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2015,,13.74084841,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2015,,28.46895548,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2015,,8.721250019,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2015,,18.49661774,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2015,,28.99722561,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2015,,11.32258029,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2015,,11.14215336,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2015,,13.70508833,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2015,,8.208690396,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2015,,44.74554917,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2015,,9.340902234,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2015,,5.581147659,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2015,,8.276602368,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2015,,19.95022734,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CRI,Costa Rica,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2015,,85.10647573,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,CZE,Czechia,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2015,,409.9787108,,2,Two,,
